"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"1743",1743,1743,"2007_E-301_14","2007_E-301",14,"2007-06-09",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,609,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1744",1744,1744,"2007_E-301_15","2007_E-301",15,"2007-06-10",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,610,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1745",1745,1745,"2007_E-301_16","2007_E-301",16,"2007-06-11",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,611,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1746",1746,1746,"2007_E-301_17","2007_E-301",17,"2007-06-12",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1747",1747,1747,"2007_E-301_18","2007_E-301",18,"2007-06-13",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1748",1748,1748,"2007_E-301_19","2007_E-301",19,"2007-06-14",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,614,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1749",1749,1749,"2007_E-301_20","2007_E-301",20,"2007-06-15",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,615,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1750",1750,1750,"2007_E-301_21","2007_E-301",21,"2007-06-16",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,616,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1751",1751,1751,"2007_E-301_22","2007_E-301",22,"2007-06-17",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1752",1752,1752,"2007_E-301_23","2007_E-301",23,"2007-06-18",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1753",1753,1753,"2007_E-301_24","2007_E-301",24,"2007-06-19",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,619,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",0,0,0,0,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1754",1754,1754,"2007_E-301_25","2007_E-301",25,"2007-06-20",2007,"11","14","CA1276","2007-05-26","fledged","CA1277","2007-05-26","fledged","CA1278","2007-05-26","fledged",NA,NA,NA,NA,NA,NA,620,"2007-05-26",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,1,26,"U",1,1,1,NA,NA,3,NA,NA,NA,NA,146,157.393785668992,16.2452737972756,-0.701360026994593,26,25,1,0,"fledged",NA,0,0,NA,"Desertion",5.55596414127226,5.87317222207019,3,"U"
"1789",1789,1789,"2007_E2_0","2007_E2",0,"2007-07-02",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,702,"2007-07-02",0,1,1,3,2,2,2,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",1,1,1,NA,NA,3,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,1,"unknown",1,0,0,0,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1790",1790,1790,"2007_E2_1","2007_E2",1,"2007-07-03",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-07-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",1,1,1,NA,NA,3,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,1,"unknown",0,1,1,1,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1791",1791,1791,"2007_E2_2","2007_E2",2,"2007-07-04",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,704,"2007-07-02",3,1,0,2,0,2,2,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",0,1,1,NA,NA,2,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,0,"unknown",0,1,1,0,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1792",1792,1792,"2007_E2_3","2007_E2",3,"2007-07-05",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,705,"2007-07-02",3,1,0,0,0,0,2,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",0,0,1,NA,NA,1,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,0,"unknown",0,0,0,0,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1793",1793,1793,"2007_E2_4","2007_E2",4,"2007-07-06",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-07-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",0,0,1,NA,NA,1,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,0,"unknown",0,0,0,0,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1794",1794,1794,"2007_E2_5","2007_E2",5,"2007-07-07",2007,"4","CA262","CA1384","2007-07-02","died","CA1385","2007-07-02","died","CA1386","2007-07-02","unknown",NA,NA,NA,NA,NA,NA,707,"2007-07-02",3,1,0,1,0,0,2,NA,NA,1.5,3,6,NA,NA,1.5,6,"U",0,0,1,NA,NA,1,NA,NA,25.9,37.9373,183,157.393785668992,16.2452737972756,1.57622547028432,6,5,1,0,"unknown",NA,0,0,NA,"Desertion",6.57756441550758,6.82603689029427,3,"U"
"1795",1795,1795,"2007_E3_0","2007_E3",0,"2007-07-07",2007,"802122906","CA1526","CA1510","2007-07-07","died","CA1509","2007-07-07","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,707,"2007-07-07",0,1,1,2,2,2,NA,NA,NA,3,1.5,NA,NA,NA,3,3,"U",1,1,NA,NA,NA,2,25.7,37.14813,23.2,41.21803,188,157.393785668992,16.2452737972756,1.88400729424093,3,2,1,1,"died",1,0,0,0,"Brood failure",5.85717560708667,6.37521185435051,2,"U"
"1796",1796,1796,"2007_E3_1","2007_E3",1,"2007-07-08",2007,"802122906","CA1526","CA1510","2007-07-07","died","CA1509","2007-07-07","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-07-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,NA,NA,NA,3,3,"U",1,1,NA,NA,NA,2,25.7,37.14813,23.2,41.21803,188,157.393785668992,16.2452737972756,1.88400729424093,3,2,1,1,"died",1,1,1,0,"Brood failure",5.85717560708667,6.37521185435051,2,"U"
"1797",1797,1797,"2007_E3_2","2007_E3",2,"2007-07-09",2007,"802122906","CA1526","CA1510","2007-07-07","died","CA1509","2007-07-07","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,709,"2007-07-07",4,1,1,1,2,0,NA,NA,NA,3,1.5,NA,NA,NA,3,3,"U",1,0,NA,NA,NA,1,25.7,37.14813,23.2,41.21803,188,157.393785668992,16.2452737972756,1.88400729424093,3,2,1,1,"died",0,1,1,1,"Brood failure",5.85717560708667,6.37521185435051,2,"U"
"1798",1798,1798,NA,"2007_E3",3,"13704",2007,"802122906","CA1526","CA1510","2007-07-07","died","CA1509","2007-07-07","unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-07-07",0,NA,NA,1,NA,NA,NA,NA,NA,3,1.5,NA,NA,NA,3,3,"U",0,0,0,0,0,0,25.7,37.14813,23.2,41.21803,188,157.393785668992,16.2452737972756,1.88400729424093,3,2,0,0,"died",NA,0,0,NA,"Brood failure",5.85717560708667,6.37521185435051,2,"U"
"1808",1808,1808,"2007_E303_0","2007_E303",0,"2007-06-19",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,619,"2007-06-19",4,1,1,2,2,2,0,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,1,0,NA,NA,2,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,1,"unknown",1,0,0,0,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1809",1809,1809,"2007_E303_1","2007_E303",1,"2007-06-20",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,620,"2007-06-19",4,1,1,3,2,2,2,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,1,1,NA,NA,3,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,1,"unknown",1,2,1,0,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1810",1810,1810,"2007_E303_2","2007_E303",2,"2007-06-21",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,621,"2007-06-19",4,1,1,1,2,0,0,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,0,0,NA,NA,1,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,1,"unknown",1,0,0,0,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1811",1811,1811,"2007_E303_3","2007_E303",3,"2007-06-22",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,622,"2007-06-19",4,1,1,1,2,0,0,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,0,0,NA,NA,1,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,1,"unknown",0,0,0,1,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1812",1812,1812,"2007_E303_4","2007_E303",4,"2007-06-23",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,623,"2007-06-19",3,1,0,1,2,0,0,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,0,0,NA,NA,1,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,0,"unknown",0,0,0,0,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1813",1813,1813,"2007_E303_5","2007_E303",5,"2007-06-24",2007,"CA1464","CA1465","CA1463","2007-06-19","unknown","CA1462","2007-06-19","unknown","CA1466","2007-06-20","died",NA,NA,NA,NA,NA,NA,624,"2007-06-19",3,1,0,1,2,0,0,NA,NA,5,1.5,1.5,NA,NA,4,6,"U",1,0,0,NA,NA,1,24.9,35.74974,25.4,32.19129,170,157.393785668992,16.2452737972756,0.775992727997132,5,5,1,0,"unknown",NA,0,0,NA,"Desertion",6.12710424659702,6.30742064510761,3,"U"
"1822",1822,1822,"2008_A1_0","2008_A1",0,"2008-05-15",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,515,"2008-05-15",4,1,1,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",1,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1823",1823,1823,"2008_A1_1","2008_A1",1,"2008-05-16",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",1,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1824",1824,1824,"2008_A1_2","2008_A1",2,"2008-05-17",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",1,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1825",1825,1825,"2008_A1_3","2008_A1",3,"2008-05-18",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,518,"2008-05-15",4,1,1,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",1,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1826",1826,1826,"2008_A1_4","2008_A1",4,"2008-05-19",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",1,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1827",1827,1827,"2008_A1_5","2008_A1",5,"2008-05-20",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,520,"2008-05-15",4,1,1,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,1,"fledged",0,0,0,1,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1828",1828,1828,"2008_A1_6","2008_A1",6,"2008-05-21",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,521,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1829",1829,1829,"2008_A1_7","2008_A1",7,"2008-05-22",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1830",1830,1830,"2008_A1_8","2008_A1",8,"2008-05-23",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1831",1831,1831,"2008_A1_9","2008_A1",9,"2008-05-24",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1832",1832,1832,"2008_A1_10","2008_A1",10,"2008-05-25",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1833",1833,1833,"2008_A1_11","2008_A1",11,"2008-05-26",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1834",1834,1834,"2008_A1_12","2008_A1",12,"2008-05-27",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1835",1835,1835,"2008_A1_13","2008_A1",13,"2008-05-28",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,528,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1836",1836,1836,"2008_A1_14","2008_A1",14,"2008-05-29",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,529,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1837",1837,1837,"2008_A1_15","2008_A1",15,"2008-05-30",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,530,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1838",1838,1838,"2008_A1_16","2008_A1",16,"2008-05-31",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1839",1839,1839,"2008_A1_17","2008_A1",17,"2008-06-01",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,601,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1840",1840,1840,"2008_A1_18","2008_A1",18,"2008-06-02",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1841",1841,1841,"2008_A1_19","2008_A1",19,"2008-06-03",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,603,"2008-05-15",3,1,0,3,2,2,2,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1842",1842,1842,"2008_A1_20","2008_A1",20,"2008-06-04",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
"1843",1843,1843,"2008_A1_21","2008_A1",21,"2008-06-05",2008,"802109716","CA1268","CA1520","2008-05-15","fledged","CA1525","2008-05-15","fledged","CA1562","2008-05-15","fledged",NA,NA,NA,NA,NA,NA,NA,"2008-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,6,26,"U",1,1,1,NA,NA,3,26.3,35.20543,25,34.82284,136,150.362886597938,14.8438241574494,-0.967600157856228,26,33,1,0,"fledged",0,0,0,0,"Desertion",5.60210635259372,5.87693901875776,3,"U"
